Test unit,PA1NR
Reference,Silva et al. (2012)
8.72,32.2,0.545
8.97,32.9,0.561
8.98,32.9,0.561
9.27,33.4,0.579
9.59,34,0.6
9.81,34.4,0.613
9.82,34.4,0.614
10.11,34.8,0.632
10.38,35.2,0.649
10.39,35.2,0.649
10.68,35.5,0.667
10.97,35.8,0.686
11.01,35.7,0.688
11.04,35.6,0.69
11.02,34.7,0.689
11.04,34.1,0.69
11.02,34,0.689
10.97,33.7,0.686
10.9,33.6,0.682
10.87,33.8,0.679
10.87,34,0.679
10.92,34.2,0.682
10.96,34.2,0.685
10.93,33.8,0.683
10.92,33.9,0.682
10.9,34.1,0.682
10.93,34.2,0.683
10.98,34.3,0.686
11.02,34,0.689
10.98,33.9,0.686
10.96,33.9,0.685
10.92,34,0.682
10.87,34.2,0.679
10.93,34.4,0.683
11.01,34.4,0.688
11.07,34.2,0.692
11.02,34,0.689
10.98,33.9,0.686
11.01,34,0.688
11,33.9,0.688
10.94,33.9,0.684
10.9,34.1,0.682
10.9,34.2,0.682
10.96,34.4,0.685
11.01,34.2,0.688
11.01,34.1,0.688
10.96,34.3,0.685
11,34.3,0.688
11.06,34.1,0.691
11,33.9,0.688
10.97,33.9,0.686
10.98,33.9,0.686
10.94,33.8,0.684
10.95,34.2,0.684
10.97,34.2,0.686
10.95,34.2,0.684
10.98,34.2,0.686
10.93,34,0.683
10.93,34,0.683
10.98,33.8,0.686
10.95,33.8,0.684
10.99,34.1,0.687
11,34,0.688
10.9,34,0.682
10.9,34,0.682
10.93,34.2,0.683
10.98,34.2,0.686
11,34.2,0.688
11.02,34.1,0.689
11.06,33.9,0.691
11,33.7,0.688
10.97,33.7,0.686
10.92,33.9,0.682
10.97,34.1,0.686
10.99,34.1,0.687
11.05,34,0.69
11,33.7,0.688
10.95,33.7,0.684
10.95,34.1,0.684
10.99,34,0.687
10.94,34,0.684
10.95,34,0.684
11,33.7,0.688
10.94,33.6,0.684
10.94,34,0.684
11.01,34,0.688
11.06,33.8,0.691
11,33.6,0.688
10.99,33.6,0.687
11.04,34,0.69
11.05,33.9,0.69
11.05,33.6,0.69
10.95,33.2,0.684
10.96,33.2,0.685
10.68,31,0.667
10.44,29.5,0.652
10.42,29.4,0.652
10.09,28.4,0.63
10.1,28.5,0.631
9.89,27.5,0.618
9.88,27.5,0.617
9.55,26.6,0.597
9.32,25.7,0.583
9.06,24.8,0.566
8.75,23.9,0.547
8.49,22.9,0.531
8.48,22.9,0.53
8.1,21.9,0.506
8.11,21.9,0.507
7.9,20.7,0.494
7.9,20.7,0.494
7.57,19.4,0.473
7.3,18.2,0.456
7.05,16.8,0.441
6.81,15.5,0.426
6.55,14,0.409
6.25,12.7,0.391
5.96,11.2,0.372
5.65,9.8,0.353
5.42,8.4,0.339
5.09,6.8,0.318
5.09,6.9,0.318
4.89,5.5,0.305
4.89,5.4,0.305
4.59,4.1,0.287
4.29,2.7,0.268
4.01,1.4,0.251
3.74,0.1,0.234
3.73,0,0.233
3.47,-0.7,0.217
3.45,-0.7,0.215
3.15,-1,0.197
3.18,-1,0.199
2.95,-2,0.185
2.66,-3.3,0.166
2.33,-4.6,0.146
2.05,-5.8,0.128
1.82,-6.9,0.114
1.81,-6.9,0.113
1.48,-8,0.092
1.22,-9,0.076
0.97,-10.1,0.06
0.72,-11.2,0.045
0.39,-12.3,0.024
0.15,-13.2,0.009
-0.14,-14.1,-0.009
-0.45,-15.3,-0.028
-0.72,-16.3,-0.045
-1.03,-17.2,-0.065
-1.28,-18.1,-0.08
-1.57,-19.1,-0.098
-1.81,-19.9,-0.113
-2.12,-20.7,-0.133
-2.36,-21.5,-0.148
-2.65,-22.3,-0.166
-2.87,-23.2,-0.179
-2.88,-23.2,-0.18
-3.22,-24,-0.201
-3.52,-24.7,-0.22
-3.75,-25.3,-0.234
-4.01,-25.9,-0.251
-4.34,-26.7,-0.271
-4.58,-27.3,-0.286
-4.83,-28,-0.302
-4.84,-28,-0.303
-5.18,-28.6,-0.324
-5.48,-29.2,-0.342
-5.46,-29.2,-0.341
-5.64,-29.9,-0.353
-5.66,-29.9,-0.354
-5.98,-30.5,-0.374
-6.3,-31.2,-0.393
-6.5,-31.7,-0.406
-6.51,-31.7,-0.407
-6.86,-32.2,-0.429
-7.12,-32.7,-0.445
-7.43,-33.3,-0.464
-7.7,-33.7,-0.482
-7.99,-34.1,-0.499
-8.21,-34.4,-0.513
-8.44,-34.8,-0.527
-8.45,-34.9,-0.528
-8.81,-35.2,-0.55
-8.8,-35.2,-0.55
-9.06,-35.6,-0.566
-9.07,-35.6,-0.567
-9.33,-35.9,-0.583
-9.65,-36.2,-0.603
-9.65,-36.2,-0.603
-9.92,-36.3,-0.62
-9.92,-36.3,-0.62
-10.18,-36.6,-0.636
-10.44,-36.8,-0.652
-10.76,-37,-0.673
-10.8,-37,-0.675
-10.99,-36.7,-0.687
-11.02,-36.4,-0.689
-11,-35.8,-0.688
-10.99,-35.5,-0.687
-10.94,-35.7,-0.684
-10.96,-35.7,-0.685
-10.98,-35.7,-0.686
-11,-35.6,-0.688
-11.04,-35.4,-0.69
-10.98,-35.3,-0.686
-10.9,-35.3,-0.682
-10.94,-35.6,-0.684
-10.98,-35.5,-0.686
-10.95,-35.6,-0.684
-10.97,-35.6,-0.686
-11.02,-35.4,-0.689
-10.97,-35.2,-0.686
-10.9,-35.2,-0.682
-10.92,-35.6,-0.682
-10.98,-35.5,-0.686
-11.02,-35.3,-0.689
-10.97,-35.1,-0.686
-10.95,-35.1,-0.684
-10.97,-35.1,-0.686
-10.94,-35.1,-0.684
-10.96,-35.4,-0.685
-10.97,-35.4,-0.686
-10.92,-35.4,-0.682
-10.97,-35.5,-0.686
-11.04,-35.4,-0.69
-11,-35.1,-0.688
-10.96,-35,-0.685
-10.94,-35.4,-0.684
-10.96,-35.4,-0.685
-11.01,-35.3,-0.688
-11,-35,-0.688
-10.99,-35,-0.687
-10.93,-35,-0.683
-10.89,-35.2,-0.681
-10.89,-35.2,-0.681
-10.97,-35,-0.686
-10.94,-35,-0.684
-10.93,-35.4,-0.683
-10.97,-35.3,-0.686
-10.94,-34.9,-0.684
-10.92,-35,-0.682
-10.94,-35,-0.684
-10.92,-35,-0.682
-10.86,-35.2,-0.679
-10.92,-35.4,-0.682
-10.96,-35.4,-0.685
-11.01,-35.2,-0.688
-10.99,-35,-0.687
-10.96,-34.9,-0.685
-10.93,-35.3,-0.683
-10.96,-35.3,-0.685
-11.01,-35.1,-0.688
-10.96,-34.9,-0.685
-10.95,-34.9,-0.684
-10.99,-35.2,-0.687
-11,-35.2,-0.688
-11.01,-35,-0.688
-10.96,-34.8,-0.685
-10.92,-34.8,-0.682
-10.86,-35,-0.679
-10.89,-35.2,-0.681
-10.93,-35.3,-0.683
-10.95,-35.3,-0.684
-10.97,-35.3,-0.686
-11.02,-35.2,-0.689
-11.01,-34.9,-0.688
-10.99,-34.8,-0.687
-10.93,-34.8,-0.683
-10.9,-34.8,-0.682
-10.95,-34.8,-0.684
-10.93,-34.8,-0.683
-10.9,-35.2,-0.682
-10.97,-35.2,-0.686
-10.96,-34.8,-0.685
-10.9,-34.8,-0.682
-10.94,-35.2,-0.684
-10.96,-35.2,-0.685
-10.99,-35,-0.687
-10.96,-34.8,-0.685
-10.94,-34.8,-0.684
-10.92,-35.2,-0.682
-10.95,-35.2,-0.684
-11,-35,-0.688
-10.96,-34.8,-0.685
-10.92,-34.7,-0.682
-10.85,-34.9,-0.678
-10.88,-35.1,-0.68
-10.92,-35.2,-0.682
-10.94,-34.8,-0.684
-10.92,-34.8,-0.682
-10.94,-34.8,-0.684
-10.92,-34.7,-0.682
-10.95,-34.8,-0.684
-10.84,-33.9,-0.677
-10.58,-32.2,-0.661
-10.58,-32.2,-0.661
-10.29,-31.2,-0.643
-10.03,-30.2,-0.627
-9.74,-29.5,-0.609
-9.47,-28.7,-0.592
-9.18,-27.8,-0.574
-8.87,-27,-0.555
-8.88,-27,-0.555
-8.69,-26.2,-0.543
-8.68,-26.1,-0.542
-8.36,-25.3,-0.523
-8.37,-25.3,-0.523
-8.16,-24.4,-0.51
-8.15,-24.4,-0.51
-7.76,-23.4,-0.485
-7.77,-23.4,-0.486
-7.54,-22.5,-0.471
-7.53,-22.5,-0.471
-7.16,-21.5,-0.447
-7.17,-21.6,-0.448
-6.96,-20.7,-0.435
-6.67,-19.7,-0.417
-6.38,-18.8,-0.399
-6.08,-18,-0.38
-5.76,-17.1,-0.36
-5.77,-17.1,-0.361
-5.61,-16.2,-0.35
-5.6,-16.2,-0.35
-5.35,-15.3,-0.334
-5.01,-14.3,-0.313
-4.73,-13.5,-0.296
-4.45,-12.7,-0.278
-4.16,-11.9,-0.26
-3.86,-10.8,-0.241
-3.61,-9.9,-0.226
-3.33,-9,-0.208
-3.11,-8.1,-0.194
-3.1,-8.1,-0.194
-2.72,-7.2,-0.17
-2.74,-7.2,-0.171
-2.54,-6.3,-0.159
-2.53,-6.3,-0.158
-2.18,-5.3,-0.136
-2.19,-5.3,-0.137
-1.97,-4.4,-0.123
-1.96,-4.3,-0.123
-1.65,-3.3,-0.103
-1.37,-2.4,-0.086
-1.1,-1.5,-0.069
-0.84,-0.7,-0.052
-0.82,-0.6,-0.052
-0.49,-0.2,-0.03
-0.5,-0.3,-0.031
-0.23,0.3,-0.015
-0.23,0.3,-0.015
-0.01,1.1,-0
0.31,2.2,0.019
0.57,3.2,0.036
0.84,4.2,0.052
1.11,5.3,0.069
1.39,6.4,0.087
1.67,7.5,0.104
1.97,8.7,0.123
2.24,9.8,0.14
2.5,10.9,0.156
2.78,12.1,0.174
3.07,13.3,0.192
3.33,14.4,0.208
3.66,15.7,0.229
3.66,15.6,0.229
3.88,16.9,0.243
3.88,16.9,0.243
4.17,18,0.26
4.48,19.2,0.28
4.72,20.3,0.295
5.01,21.4,0.313
5.27,22.5,0.329
5.58,23.6,0.348
5.87,24.5,0.367
6.1,25.4,0.381
6.12,25.4,0.383
6.49,26.1,0.406
6.48,26.1,0.405
6.72,26.8,0.42
6.98,27.5,0.436
7.25,28.3,0.453
7.53,29,0.471
7.86,29.7,0.491
8.1,30.4,0.506
8.38,31,0.524
8.69,31.7,0.543
8.92,32.2,0.557
9.2,32.8,0.575
9.55,33.4,0.597
9.81,33.9,0.613
10,34.4,0.625
10.01,34.4,0.626
10.35,34.8,0.647
10.62,35.2,0.664
10.93,35.5,0.683
11.18,35.7,0.699
11.47,35.9,0.717
11.72,36,0.733
11.75,36,0.734
12.03,35.8,0.752
12.06,35.7,0.754
12.07,35.6,0.755
12.02,34.8,0.751
12.02,34.8,0.751
12.02,34.6,0.751
12.01,34.5,0.75
11.72,32.3,0.733
11.72,32.3,0.733
11.48,31,0.718
11.47,31,0.717
11.17,30,0.698
10.89,29.2,0.681
10.65,28.6,0.666
10.31,28,0.645
10.33,28,0.645
10.11,27.3,0.632
9.88,26.6,0.617
9.59,25.8,0.6
9.31,25.1,0.582
9.05,24.3,0.566
8.78,23.3,0.548
8.48,22.4,0.53
8.49,22.4,0.531
8.25,21.4,0.516
7.95,20.3,0.497
7.66,19.2,0.479
7.66,19.2,0.479
7.46,18,0.467
7.22,16.7,0.452
6.93,15.3,0.433
6.63,13.9,0.415
6.36,12.5,0.398
6.12,11.2,0.383
5.84,9.7,0.365
5.59,8.4,0.349
5.26,7,0.329
5.02,5.6,0.314
4.78,4.3,0.299
4.49,3,0.281
4.22,1.7,0.264
3.95,0.6,0.247
3.69,-0.4,0.23
3.66,-0.5,0.229
3.42,-0.8,0.214
3.43,-0.8,0.215
3.16,-1.5,0.198
3.17,-1.5,0.198
2.9,-2.6,0.181
2.65,-3.7,0.166
2.38,-4.9,0.148
2.12,-6.1,0.133
1.83,-7.2,0.114
1.56,-8.2,0.097
1.23,-9.3,0.077
1.24,-9.2,0.077
1.03,-10.3,0.065
0.79,-11.3,0.049
0.48,-12.3,0.03
0.22,-13.2,0.014
-0.03,-14.2,-0.002
-0.26,-15.1,-0.016
-0.55,-16.1,-0.034
-0.82,-17,-0.052
-1.1,-17.8,-0.069
-1.35,-18.8,-0.084
-1.36,-18.8,-0.085
-1.62,-19.5,-0.101
-1.89,-20.4,-0.118
-2.2,-21.3,-0.138
-2.38,-22,-0.148
-2.39,-22,-0.149
-2.7,-22.8,-0.169
-3.02,-23.6,-0.189
-3.28,-24.3,-0.205
-3.53,-25.1,-0.221
-3.77,-25.8,-0.236
-4.01,-26.7,-0.251
-4.04,-26.8,-0.252
-4.36,-27.3,-0.273
-4.6,-27.7,-0.288
-4.91,-28.3,-0.307
-5.15,-28.9,-0.322
-5.42,-29.5,-0.339
-5.65,-30,-0.353
-5.89,-30.6,-0.368
-6.19,-31.1,-0.387
-6.46,-31.6,-0.404
-6.81,-32.2,-0.426
-7.06,-32.7,-0.441
-7.32,-33.1,-0.458
-7.58,-33.6,-0.474
-7.86,-34,-0.491
-8.11,-34.4,-0.507
-8.33,-34.8,-0.52
-8.34,-34.8,-0.521
-8.68,-35.1,-0.542
-8.67,-35.1,-0.542
-8.87,-35.5,-0.555
-8.88,-35.6,-0.555
-9.16,-35.8,-0.572
-9.48,-36.1,-0.593
-9.73,-36.4,-0.608
-9.94,-36.6,-0.621
-10.26,-36.8,-0.641
-10.52,-36.9,-0.658
-10.82,-37.1,-0.676
-10.81,-37.1,-0.675
-10.99,-37.3,-0.687
-11,-37.3,-0.688
-11.33,-37.5,-0.708
-11.6,-37.6,-0.725
-11.89,-37.7,-0.743
-11.95,-37.6,-0.747
-12.01,-36.8,-0.75
-12.01,-36.8,-0.75
-11.99,-36.2,-0.749
-11.99,-36.2,-0.749
-11.83,-35.1,-0.74
-11.82,-35,-0.739
-11.57,-33.8,-0.723
-11.32,-32.7,-0.707
-11.04,-31.7,-0.69
-10.8,-30.9,-0.675
-10.57,-30.1,-0.66
-10.56,-30.1,-0.66
-10.19,-29.5,-0.637
-10.21,-29.5,-0.638
-9.95,-28.9,-0.622
-9.7,-28.2,-0.606
-9.39,-27.3,-0.587
-9.11,-26.7,-0.57
-8.83,-25.9,-0.552
-8.57,-25.1,-0.535
-8.32,-24.3,-0.52
-8.12,-23.6,-0.507
-8.11,-23.5,-0.507
-7.8,-22.9,-0.488
-7.81,-22.9,-0.488
-7.58,-21.9,-0.474
-7.57,-21.9,-0.473
-7.25,-21.1,-0.453
-7.26,-21.1,-0.454
-7.07,-20.2,-0.442
-7.06,-20.2,-0.441
-6.73,-19.4,-0.421
-6.48,-18.6,-0.405
-6.2,-17.7,-0.387
-5.97,-16.9,-0.373
-5.66,-16,-0.354
-5.43,-15.2,-0.34
-5.17,-14.4,-0.323
-4.89,-13.5,-0.305
-4.59,-12.7,-0.287
-4.33,-11.8,-0.271
-3.99,-10.9,-0.249
-4,-10.9,-0.25
-3.76,-10.1,-0.235
-3.54,-9.3,-0.221
-3.53,-9.3,-0.221
-3.21,-8.4,-0.2
-3.22,-8.4,-0.201
-3.06,-7.6,-0.191
-3.05,-7.6,-0.191
-2.74,-6.6,-0.171
-2.43,-5.8,-0.152
-2.44,-5.8,-0.153
-2.27,-5,-0.142
-2.26,-4.9,-0.141
-1.95,-4,-0.122
-1.67,-3.1,-0.104
-1.35,-2.2,-0.084
-1.36,-2.3,-0.085
-1.13,-1.3,-0.071
-1.12,-1.2,-0.07
-0.81,-0.6,-0.051
-0.58,-0.2,-0.037
-0.26,0.4,-0.016
-0.28,0.3,-0.017
-0.06,1.2,-0.004
-0.05,1.2,-0.003
0.28,2,0.017
0.27,2,0.017
0.51,3,0.032
0.52,3.1,0.032
0.8,4,0.05
1.03,5,0.065
1.29,6,0.081
1.53,7.1,0.096
1.82,8.2,0.114
2.12,9.4,0.133
2.43,10.3,0.152
2.66,11.4,0.166
2.91,12.5,0.182
3.16,13.6,0.198
3.4,14.7,0.213
3.41,14.7,0.213
3.76,15.8,0.235
3.75,15.7,0.234
3.99,16.9,0.249
4.25,18,0.266
4.56,19.1,0.285
4.56,19.1,0.285
4.73,20.2,0.296
4.75,20.2,0.297
5.08,21.2,0.318
5.07,21.2,0.317
5.3,22.2,0.331
5.31,22.3,0.332
5.63,23.3,0.352
5.89,24.1,0.368
6.18,25.1,0.386
6.42,25.9,0.401
6.67,26.7,0.417
6.87,27.4,0.43
6.89,27.4,0.43
7.21,28,0.451
7.45,28.5,0.466
7.78,29.2,0.486
8.04,29.8,0.503
8.33,30.4,0.52
8.55,31,0.534
8.85,31.6,0.553
8.85,31.6,0.553
9.05,32.2,0.566
9.29,32.7,0.581
9.64,33.3,0.602
9.91,33.8,0.619
10.19,34.2,0.637
10.49,34.6,0.656
10.7,35,0.669
10.97,35.3,0.686
11.23,35.5,0.702
11.53,35.8,0.72
11.82,36,0.739
11.87,36,0.742
12.03,35.6,0.752
12.05,35.4,0.753
12.05,34.8,0.753
12.04,34.6,0.753
11.93,34,0.746
11.68,32.2,0.73
11.68,32.2,0.73
11.41,31,0.713
11.17,30,0.698
10.89,29.1,0.681
10.88,29.1,0.68
10.59,28.5,0.662
10.36,28,0.647
10.07,27.3,0.63
9.82,26.6,0.614
9.53,25.8,0.596
9.26,25,0.578
9.27,25,0.579
9.08,24.2,0.568
9.07,24.1,0.567
8.72,23.2,0.545
8.73,23.2,0.546
8.51,22.3,0.532
8.19,21.1,0.512
8.2,21.1,0.512
7.98,20.1,0.499
7.64,18.7,0.477
7.37,17.6,0.46
7.37,17.6,0.46
7.15,16.3,0.447
6.85,14.9,0.428
6.56,13.5,0.41
6.56,13.5,0.41
6.36,12,0.398
6.36,12,0.398
6.09,10.6,0.381
5.77,9.2,0.361
5.55,7.9,0.347
5.26,6.5,0.329
4.94,5.2,0.309
4.94,5.2,0.309
4.71,3.9,0.295
4.48,2.7,0.28
4.18,1.4,0.261
3.92,0.1,0.245
3.9,0.1,0.244
3.66,-0.7,0.229
3.64,-0.7,0.228
3.35,-1,0.209
3.37,-1,0.211
3.1,-1.9,0.194
3.11,-1.8,0.194
2.84,-3,0.178
2.55,-4.2,0.159
2.27,-5.4,0.142
1.99,-6.4,0.125
1.76,-7.6,0.11
1.49,-8.6,0.093
1.22,-9.6,0.076
0.92,-10.7,0.058
0.66,-11.7,0.041
0.37,-12.7,0.023
0.38,-12.7,0.024
0.14,-13.7,0.009
0.13,-13.7,0.008
-0.16,-14.7,-0.01
-0.41,-15.5,-0.026
-0.64,-16.3,-0.04
-0.96,-17.2,-0.06
-1.23,-18.1,-0.077
-1.49,-18.8,-0.093
-1.75,-19.7,-0.11
-1.75,-19.7,-0.11
-2.1,-20.5,-0.131
-2.1,-20.5,-0.131
-2.31,-21.2,-0.144
-2.56,-22,-0.16
-2.84,-22.7,-0.178
-2.83,-22.7,-0.177
-3.05,-23.5,-0.191
-3.07,-23.5,-0.192
-3.4,-24.2,-0.213
-3.39,-24.2,-0.212
-3.61,-24.9,-0.226
-3.62,-24.9,-0.226
-3.94,-25.6,-0.246
-4.19,-26.3,-0.262
-4.44,-27.1,-0.277
-4.73,-27.7,-0.296
-4.99,-28.4,-0.312
-5,-28.4,-0.312
-5.3,-29,-0.331
-5.29,-29,-0.331
-5.53,-29.7,-0.346
-5.75,-30.3,-0.359
-5.76,-30.4,-0.36
-6.08,-30.9,-0.38
-6.36,-31.3,-0.398
-6.35,-31.3,-0.397
-6.57,-31.9,-0.411
-6.77,-32.4,-0.423
-7.04,-32.9,-0.44
-7.04,-32.9,-0.44
-7.37,-33.4,-0.46
-7.36,-33.3,-0.46
-7.57,-33.8,-0.473
-7.79,-34.2,-0.487
-8.07,-34.6,-0.504
-8.35,-35.1,-0.522
-8.56,-35.4,-0.535
-8.87,-35.8,-0.555
-9.06,-36.1,-0.566
-9.32,-36.4,-0.583
-9.58,-36.6,-0.599
-9.82,-36.9,-0.614
-10.06,-37.2,-0.629
-10.31,-37.4,-0.645
-10.59,-37.6,-0.662
-10.83,-37.7,-0.677
-11.11,-37.9,-0.695
-11.27,-38.1,-0.704
-11.28,-38.1,-0.705
-11.57,-38.3,-0.723
-11.85,-38.4,-0.741
-11.92,-38.3,-0.745
-11.99,-37.8,-0.749
-11.99,-37.8,-0.749
-12.02,-37.2,-0.751
-12.02,-37.1,-0.751
-11.96,-36.4,-0.748
-11.95,-36.3,-0.747
-11.68,-34.6,-0.73
-11.68,-34.6,-0.73
-11.42,-33.4,-0.714
-11.19,-32.4,-0.699
-10.97,-31.6,-0.686
-10.96,-31.6,-0.685
-10.64,-30.9,-0.665
-10.65,-30.9,-0.666
-10.48,-30.1,-0.655
-10.47,-30.1,-0.654
-10.14,-29.2,-0.634
-9.85,-28.4,-0.615
-9.85,-28.4,-0.615
-9.61,-27.6,-0.6
-9.61,-27.6,-0.6
-9.32,-26.9,-0.583
-9.1,-26.3,-0.569
-8.78,-25.5,-0.548
-8.79,-25.5,-0.549
-8.58,-24.7,-0.536
-8.32,-24,-0.52
-8.1,-23.3,-0.506
-7.88,-22.4,-0.492
-7.87,-22.4,-0.492
-7.57,-21.6,-0.473
-7.25,-20.8,-0.453
-6.95,-19.8,-0.434
-6.68,-18.9,-0.417
-6.38,-18.1,-0.399
-6.08,-17.2,-0.38
-5.8,-16.3,-0.363
-5.55,-15.4,-0.347
-5.29,-14.6,-0.331
-4.99,-13.8,-0.312
-4.76,-13,-0.297
-4.46,-12.2,-0.279
-4.14,-11.4,-0.259
-3.89,-10.5,-0.243
-3.62,-9.7,-0.226
-3.37,-8.9,-0.211
-3.37,-8.9,-0.211
-3.05,-8.2,-0.191
-3.06,-8.2,-0.191
-2.8,-7.2,-0.175
-2.58,-6.4,-0.161
-2.34,-5.5,-0.146
-2.03,-4.6,-0.127
-1.77,-3.7,-0.111
-1.49,-2.8,-0.093
-1.23,-1.9,-0.077
-0.93,-1,-0.058
-0.92,-1,-0.058
-0.63,-0.4,-0.039
-0.37,0,-0.023
-0.38,-0,-0.024
-0.14,0.7,-0.009
0.17,1.5,0.011
0.16,1.5,0.01
0.42,2.5,0.026
0.76,3.6,0.047
1,4.7,0.062
1.25,5.7,0.078
1.5,6.9,0.094
1.51,6.9,0.095
1.83,8,0.114
1.82,7.9,0.114
2.12,9.3,0.133
2.43,10.5,0.152
2.79,11.7,0.174
2.78,11.6,0.174
3.05,12.9,0.191
3.36,14.1,0.21
3.65,15.3,0.228
3.9,16.5,0.244
3.92,16.5,0.245
4.17,17.2,0.26
4.16,17.2,0.26
4.49,18.5,0.281
4.79,19.5,0.299
5.03,20.5,0.314
5.29,21.6,0.331
5.58,22.7,0.348
5.88,23.5,0.368
6.16,24.3,0.385
6.15,24.3,0.385
6.41,25.3,0.4
6.42,25.3,0.401
6.75,26.1,0.422
6.75,26.1,0.422
7.03,27,0.439
7.3,27.7,0.456
7.57,28.6,0.473
7.86,29.3,0.491
8.13,30,0.508
8.44,30.7,0.527
8.76,31.4,0.548
8.99,32.1,0.562
9.27,32.7,0.579
9.55,33.3,0.597
9.8,34,0.613
9.81,34,0.613
10.12,34.6,0.632
10.42,35,0.652
10.72,35.4,0.67
11,35.8,0.688
11.28,36.1,0.705
11.55,36.3,0.722
11.87,36.6,0.742
11.92,36.4,0.745
12.02,35.8,0.751
12.12,35.2,0.757
12.11,35,0.757
11.99,34.6,0.749
12.01,34.8,0.75
12.01,34.4,0.75
11.91,34.6,0.744
11.92,34.6,0.745
11.99,34.2,0.749
11.95,34.2,0.747
11.93,34.6,0.746
12.02,34.6,0.751
12.07,34.4,0.755
12.07,34.3,0.755
12.05,34.1,0.753
12.01,34.1,0.75
11.95,34.1,0.747
12.02,34.3,0.751
12.02,34.3,0.751
12.01,34.4,0.75
12.02,34.4,0.751
12.02,34.1,0.751
11.95,34.1,0.747
11.93,34.1,0.746
11.97,34.5,0.748
12,34.4,0.75
12.03,34.3,0.752
12.02,34.1,0.751
12,34,0.75
11.93,34,0.746
11.9,34.2,0.744
11.9,34.2,0.744
11.95,34.4,0.747
11.99,34.4,0.749
12.01,34.4,0.75
12.04,34.4,0.753
12.07,34.1,0.755
12.02,34,0.751
11.97,34,0.748
12.02,34,0.751
12.01,34,0.75
11.94,34.3,0.746
11.96,34.4,0.748
12.03,34.2,0.752
12.04,34.2,0.753
12.04,34,0.753
11.97,33.9,0.748
11.94,33.9,0.746
12.02,34.1,0.751
12.02,34.1,0.751
11.96,34.3,0.748
12,34.3,0.75
11.97,33.9,0.748
11.94,33.9,0.746
12.02,34.1,0.751
12.02,34.1,0.751
11.96,34.3,0.748
12,34.3,0.75
12.05,34.1,0.753
12.01,33.9,0.75
11.95,33.8,0.747
11.94,34.2,0.746
12.01,34.2,0.75
12.06,34.1,0.754
12.03,33.8,0.752
12,33.8,0.75
11.97,34.2,0.748
12,34.2,0.75
11.99,33.8,0.749
11.93,33.8,0.746
12,34,0.75
12,34,0.75
11.9,34.2,0.744
11.91,34.2,0.744
12,34.2,0.75
12.01,34.2,0.75
12.01,33.8,0.75
12,33.8,0.75
11.91,33.8,0.744
11.91,34.1,0.744
12,33.8,0.75
11.95,34.2,0.747
12.01,34.2,0.75
12.06,34,0.754
12.01,33.8,0.75
11.97,33.8,0.748
11.92,34,0.745
11.97,34.2,0.748
12.01,34.2,0.75
12.06,34,0.754
12.01,33.8,0.75
11.99,33.8,0.749
12.03,34.1,0.752
12.04,34.1,0.753
12.05,33.8,0.753
12,33.7,0.75
11.93,33.7,0.746
11.99,33.9,0.749
11.9,32.6,0.744
11.89,32.6,0.743
11.57,31.1,0.723
11.56,31,0.722
11.34,30.3,0.709
11.09,29.6,0.693
10.82,28.9,0.676
10.61,28.2,0.663
10.36,27.5,0.647
10.1,26.8,0.631
9.83,26.1,0.615
9.59,25.4,0.6
9.36,24.7,0.585
9.07,23.8,0.567
8.85,22.9,0.553
8.52,22,0.533
8.53,22,0.533
8.35,21,0.522
8.35,21,0.522
8.11,20,0.507
7.85,18.9,0.49
7.64,17.7,0.477
7.64,17.7,0.477
7.34,16.6,0.459
7.34,16.7,0.459
7.15,15.4,0.447
6.87,14.1,0.43
6.62,12.7,0.414
6.39,11.3,0.4
6.1,10,0.381
5.87,8.9,0.367
5.61,7.6,0.35
5.35,6.4,0.334
5.09,5.2,0.318
4.89,4,0.305
4.66,2.9,0.291
4.36,1.8,0.273
4.12,0.7,0.258
3.87,-0.3,0.242
3.85,-0.4,0.241
3.61,-0.7,0.226
3.62,-0.7,0.226
3.39,-1.2,0.212
3.39,-1.2,0.212
3.11,-2.2,0.194
3.12,-2.2,0.195
2.91,-3.1,0.182
2.63,-4.2,0.164
2.38,-5.3,0.148
2.09,-6.3,0.131
1.86,-7.2,0.116
1.61,-8.2,0.101
1.4,-9.2,0.088
1.14,-10.2,0.071
0.86,-11.1,0.054
0.61,-11.9,0.038
0.37,-12.9,0.023
0.11,-13.8,0.007
0.1,-13.8,0.006
-0.21,-14.6,-0.013
-0.2,-14.6,-0.013
-0.56,-16.2,-0.035
-0.57,-16.3,-0.036
-0.87,-17.1,-0.054
-1.1,-17.9,-0.069
-1.1,-17.9,-0.069
-1.44,-18.7,-0.09
-1.68,-19.5,-0.105
-1.94,-20.2,-0.121
-2.18,-20.9,-0.136
-2.48,-21.6,-0.155
-2.76,-22.5,-0.172
-3.04,-23.3,-0.19
-3.33,-24.1,-0.208
-3.64,-24.8,-0.228
-3.92,-25.6,-0.245
-4.22,-26.3,-0.264
-4.46,-27,-0.279
-4.47,-27,-0.28
-4.79,-27.6,-0.299
-4.77,-27.6,-0.298
-4.99,-28.4,-0.312
-5.01,-28.4,-0.313
-5.36,-29.1,-0.335
-5.61,-29.7,-0.35
-5.83,-30.3,-0.364
-5.84,-30.3,-0.365
-6.15,-31,-0.385
-6.45,-31.5,-0.403
-6.44,-31.5,-0.402
-6.67,-32.2,-0.417
-6.68,-32.2,-0.417
-7.03,-32.7,-0.439
